Uuid,Void/Retire,Same as mappings,Fully specified name:en,Fully specified name:fr,Short name:en,Short name:fr,Description:en,Description:km,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
99431313-22cd-4e48-8f3e-21bcd5055d10,,,Thumb granuloma,Thumb granuloma,Thumb granuloma,Thumb granuloma,,,Surgery,Text,,,,,,,,,,,
1d63a8cb-7b2b-4c4a-836a-7b5693309d23,,,Thoracostomie,Thoracostomie,Thoracostomie,Thoracostomie,,,Surgery,Text,,,,,,,,,,,
1f815f35-933b-4bba-87b2-d56e2b32040b,,,Thoracotomie d'Hemostase,Thoracotomie d'Hemostase,Thoracotomie d'Hemostase,Thoracotomie d'Hemostase,,,Surgery,Text,,,,,,,,,,,
ab61260d-2a6d-4484-9aa0-28b16d512e64,,,Thyroidectomie Totale,Thyroidectomie Totale,Thyroidectomie Totale,Thyroidectomie Totale,,,Surgery,Text,,,,,,,,,,,
3355a151-7a72-4911-a50a-a84f8a7d2235,,,Tracheostomie Selective,Tracheostomie Selective,Tracheostomie Selective,Tracheostomie Selective,,,Surgery,Text,,,,,,,,,,,
01c02e0d-f707-4599-8a55-0f99ef18e35e,,,Tracheostomie Urgence,Tracheostomie Urgence,Tracheostomie Urgence,Tracheostomie Urgence,,,Surgery,Text,,,,,,,,,,,
5ba040f0-4a5a-4d1d-8eaf-dfcf9dd267f2,,,Tumorectomie Général,Tumorectomie Général,Tumorectomie Général,Tumorectomie Général,,,Surgery,Text,,,,,,,,,,,
1d03a6c3-ff8e-4ca0-ab08-99538ae00b6a,,,Tumorectomie Local,Tumorectomie Local,Tumorectomie Local,Tumorectomie Local,,,Surgery,Text,,,,,,,,,,,
f463c568-fc43-4425-b3c1-4af35e22fa72,,,Tumorectomie Rachi,Tumorectomie Rachi,Tumorectomie Rachi,Tumorectomie Rachi,,,Surgery,Text,,,,,,,,,,,
6b08fd25-c2fe-49f8-a87f-2ce1de124a6f,,,Tumorectomie Sédation,Tumorectomie Sédation,Tumorectomie Sédation,Tumorectomie Sédation,,,Surgery,Text,,,,,,,,,,,
9b113d30-00ac-45e1-bee9-098b9d542497,,,Thyroudectonie Totale,Thyroudectonie Totale,Thyroudectonie Totale,Thyroudectonie Totale,,,Surgery,Text,,,,,,,,,,,
b8c762b0-257f-4e9d-b1d8-6653be501cf7,,,Thyroidectonie subtotale,Thyroidectonie subtotale,Thyroidectonie subtotale,Thyroidectonie subtotale,,,Surgery,Text,,,,,,,,,,,
12eda9fe-b44a-48e9-b6be-49f85bddffa5,,,Tracheostomie,Tracheostomie,Tracheostomie,Tracheostomie,,,Surgery,Text,,,,,,,,,,,
a4bc5514-9e7b-4a92-a165-b64de5e30d79,,,Ulcere / perforé & suture patching,Ulcere / perforé & suture patching,Ulcere / perforé & suture patching,Ulcere / perforé & suture patching,,,Surgery,Text,,,,,,,,,,,
05efc5d9-73fd-4af8-b4e9-563ca091ed88,,,Ulcus Perfore,Ulcus Perfore,Ulcus Perfore,Ulcus Perfore,,,Surgery,Text,,,,,,,,,,,
6b744c88-90c2-40c2-9fa3-90ea12ca476c,,,Vagotomie,Vagotomie,Vagotomie,Vagotomie,,,Surgery,Text,,,,,,,,,,,
cc52f3af-a706-43ba-bf62-72fc7fa98f2d,,,Vagotomie & gastrogejunostomie,Vagotomie & gastrogejunostomie,Vagotomie & gastrogejunostomie,Vagotomie & gastrogejunostomie,,,Surgery,Text,,,,,,,,,,,
9acea618-3b5a-49c9-b032-143c032661e0,,,Vagotomie et Antrectomie,Vagotomie et Antrectomie,Vagotomie et Antrectomie,Vagotomie et Antrectomie,,,Surgery,Text,,,,,,,,,,,
b1d66eac-7de1-4264-974e-28f48b194279,,,Vagotomie Sélective et Pyloroplastie,Vagotomie Sélective et Pyloroplastie,Vagotomie Sélective et Pyloroplastie,Vagotomie Sélective et Pyloroplastie,,,Surgery,Text,,,,,,,,,,,
2467e748-7e5f-47b9-8e20-2cbc303258b3,,,Vagotomie Supra Sélective,Vagotomie Supra Sélective,Vagotomie Supra Sélective,Vagotomie Supra Sélective,,,Surgery,Text,,,,,,,,,,,
ba9e6301-e371-4590-869a-c534d494c8d1,,,Vagotomie Tronculaire et Dérivation,Vagotomie Tronculaire et Dérivation,Vagotomie Tronculaire et Dérivation,Vagotomie Tronculaire et Dérivation,,,Surgery,Text,,,,,,,,,,,
72fda838-1017-494e-b447-735da261dd97,,,"Vagotomie, Dérivation","Vagotomie, Dérivation","Vagotomie, Dérivation","Vagotomie, Dérivation",,,Surgery,Text,,,,,,,,,,,
772588da-bc8a-4e9a-8695-b84155a2c8c5,,,"Vagotomie, Pyloroplastie","Vagotomie, Pyloroplastie","Vagotomie, Pyloroplastie","Vagotomie, Pyloroplastie",,,Surgery,Text,,,,,,,,,,,
3fe50f8b-d97f-4834-8ad6-206753c984c7,,,Varices - Stripping,Varices - Stripping,Varices - Stripping,Varices - Stripping,,,Surgery,Text,,,,,,,,,,,
7eb72443-4679-4df2-8078-1e15b5c594f8,,,Vidéolaparoscopie,Vidéolaparoscopie,Vidéolaparoscopie,Vidéolaparoscopie,,,Surgery,Text,,,,,,,,,,,
831721f1-be87-4442-895c-3f7144a71294,,,Voie Veineuse Centrale,Voie Veineuse Centrale,Voie Veineuse Centrale,Voie Veineuse Centrale,,,Surgery,Text,,,,,,,,,,,
4fc9f2f7-f2df-4f90-b18e-9dccd37f82c3,,,Volvulis Sigmoïde Laparotomie avec resection,Volvulis Sigmoïde Laparotomie avec resection,Volvulis Sigmoïde Laparotomie avec resection,Volvulis Sigmoïde Laparotomie avec resection,,,Surgery,Text,,,,,,,,,,,
84bf1003-2f6d-41f5-b8ca-df75c4b1b5f9,,,Volvulis Sigmoïde Laparotomie sans resection,Volvulis Sigmoïde Laparotomie sans resection,Volvulis Sigmoïde Laparotomie sans resection,Volvulis Sigmoïde Laparotomie sans resection,,,Surgery,Text,,,,,,,,,,,
